case_name,benchmark,rs,partial_rs,difficulty_level
sympy__sympy-14038@@sympy.concrete.products._eval_product.jsonl,Swebench,0,0.0,difficult
sympy__sympy-17139@@sympy.simplify.fu._f.jsonl,Swebench,1,1.0,difficult
EightPuzzle@solve.jsonl,Classeval,1,1.0,difficult
django__django-12486@@django.utils.numberformat.format.jsonl,Swebench,1,1.0,difficult
sympy__sympy-21527@@sympy.polys.constructor._construct_simple.jsonl,Swebench,0,0.0,difficult
sympy__sympy-14070@@sympy.simplify.simplif.logcombine.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.dict_learning.jsonl,Swebench,0,0.0,difficult
matplotlib__matplotlib-24265@@lib.matplotlib.style.core.fix_style.jsonl,Swebench,1,1.0,difficult
sympy__sympy-18633@@sympy.tensor.toperators._expand_partial_derivative.jsonl,Swebench,1,1.0,difficult
atcoder_AGC038_A.jsonl,Avatar,0,0.0,difficult
MahjongConnect@is_valid_move.jsonl,Classeval,1,1.0,difficult
sympy__sympy-11232@@sympy.matrices.expressions.matmul.args_cnc.jsonl,Swebench,0,0.0,difficult
sympy__sympy-18057@@sympy.core.expr.__eq__.jsonl,Swebench,0,0.0,difficult
sympy__sympy-13265@@sympy.simplify.simplif.besselsimp.jsonl,Swebench,0,0.0,difficult
django__django-11323@@django.forms.widgets.get_context.jsonl,Swebench,0,0.8888888888888888,difficult
django__django-11638@@django.utils.htt.urlencode.jsonl,Swebench,1,1.0,difficult
sympy__sympy-13551@@sympy.concrete.products._eval_product.jsonl,Swebench,0,0.0,difficult
sympy__sympy-11822@@sympy.printing.conventions.split_super_sub.jsonl,Swebench,1,1.0,difficult
sphinx-doc__sphinx-9464@@sphinx.util.typing.stringify.jsonl,Swebench,0,0.0,difficult
django__django-11728@@django.contrib.admindocs.utils.replace_unnamed_groups.jsonl,Swebench,1,1.0,difficult
django__django-13355@@django.forms.widgets.__add__.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-15625@@sklearn.metrics._classification.confusion_matrix.jsonl,Swebench,0,0.0,difficult
pydata__xarray-5180@@xarray.coding.times.encode_cf_datetime.jsonl,Swebench,0,0.6666666666666666,difficult
psf__requests-2931@@requests.models._encode_params.jsonl,Swebench,0,0.0,difficult
django__django-10904@@django.middleware.csrf.process_view.jsonl,Swebench,0,0.3333333333333333,difficult
sympy__sympy-15232@@sympy.core.exprtools._mask_nc.jsonl,Swebench,0,0.6666666666666666,difficult
sympy__sympy-13177@@sympy.core.mod.doit.jsonl,Swebench,1,1.0,difficult
HtmlUtil@extract_code_from_html_text.jsonl,Classeval,1,1.0,difficult
scikit-learn__scikit-learn-14520@@sklearn.feature_extraction.text.transform.jsonl,Swebench,0,0.13636363636363635,difficult
scikit-learn__scikit-learn-10306@@sklearn.cross_decomposition.pls_._nipals_twoblocks_inner_loop.jsonl,Swebench,0,0.0,difficult
EightPuzzle@move.jsonl,Classeval,1,1.0,difficult
sympy__sympy-13265@@sympy.simplify.simplif.repl.jsonl,Swebench,0,0.0,difficult
sympy__sympy-16088@@sympy.core.exprtools.do.jsonl,Swebench,0,0.0,difficult
sympy__sympy-13286@@sympy.calculus.util.periodicity.jsonl,Swebench,1,1.0,difficult
mwaskom__seaborn-3190@@seaborn._core.scales._setup.jsonl,Swebench,0,0.8636363636363636,difficult
MetricsCalculator2@mrr.jsonl,Classeval,0,0.0,difficult
django__django-13671@@django.core.cache.backends.base.get_many.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-13618@@sklearn.linear_model.bayes.fit.jsonl,Swebench,0,0.6923076923076923,difficult
sphinx-doc__sphinx-7831@@sphinx.util.inspect.signature.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-25299@@sklearn.metrics._classification.log_loss.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-13241@@sklearn.decomposition.kernel_pca._fit_transform.jsonl,Swebench,0,0.2,difficult
sympy__sympy-13031@@sympy.matrices.sparse.col_join.jsonl,Swebench,0,0.5,difficult
pydata__xarray-5126@@xarray.core.formatting._mapping_repr.jsonl,Swebench,0,0.0,difficult
sphinx-doc__sphinx-8264@@sphinx.util.typing._stringify_py37.jsonl,Swebench,0,0.0,difficult
django__django-15731@@django.db.models.manager.create_method.jsonl,Swebench,1,1.0,difficult
astropy__astropy-8519@@astropy.units.function.core.to.jsonl,Swebench,0,0.0,difficult
django__django-15018@@django.core.management.__init__.call_command.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.fit.jsonl,Swebench,0,0.6153846153846154,difficult
scikit-learn__scikit-learn-11346@@sklearn.linear_model.om.orthogonal_mp_gram.jsonl,Swebench,0,0.0,difficult
sympy__sympy-12472@@sympy.simplify.radsim.fraction.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-25102@@sklearn.feature_selection._base.transform.jsonl,Swebench,1,1.0,difficult
sympy__sympy-13361@@sympy.core.evalf.get_integer_part.jsonl,Swebench,1,1.0,difficult
atcoder_ARC102_C.jsonl,Avatar,1,1.0,difficult
scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.transform.jsonl,Swebench,0,0.6666666666666666,difficult
PushBoxGame@move.jsonl,Classeval,1,1.0,difficult
django__django-10910@@django.db.backends.sqlite3.base._sqlite_datetime_parse.jsonl,Swebench,1,1.0,difficult
cruxeval_726.jsonl,cruxeval,0,0.5,easy
cruxeval_96.jsonl,cruxeval,0,0.0,easy
cruxeval_26.jsonl,cruxeval,1,1.0,easy
cruxeval_680.jsonl,cruxeval,1,1.0,easy
cruxeval_720.jsonl,cruxeval,1,1.0,easy
cruxeval_594.jsonl,cruxeval,1,1.0,easy
cruxeval_40.jsonl,cruxeval,1,1.0,easy
HumanEval_65.jsonl,HumanEval,1,1.0,easy
cruxeval_433.jsonl,cruxeval,0,0.0,easy
cruxeval_588.jsonl,cruxeval,1,1.0,easy
cruxeval_608.jsonl,cruxeval,1,1.0,easy
atcoder_ABC168_C.jsonl,Avatar,0,0.0,easy
cruxeval_509.jsonl,cruxeval,1,1.0,easy
cruxeval_63.jsonl,cruxeval,1,1.0,easy
cruxeval_541.jsonl,cruxeval,1,1.0,easy
Warehouse@update_product_quantity.jsonl,Classeval,1,1.0,easy
cruxeval_530.jsonl,cruxeval,1,1.0,easy
cruxeval_237.jsonl,cruxeval,1,1.0,easy
cruxeval_727.jsonl,cruxeval,1,1.0,easy
cruxeval_650.jsonl,cruxeval,1,1.0,easy
cruxeval_125.jsonl,cruxeval,1,1.0,easy
cruxeval_774.jsonl,cruxeval,1,1.0,easy
django__django-15752@@django.contrib.auth.base_user.make_random_password.jsonl,Swebench,0,0.0,easy
cruxeval_747.jsonl,cruxeval,1,1.0,easy
cruxeval_455.jsonl,cruxeval,1,1.0,easy
cruxeval_39.jsonl,cruxeval,1,1.0,easy
DataStatistics2@get_min.jsonl,Classeval,0,0.0,easy
cruxeval_459.jsonl,cruxeval,1,1.0,easy
sphinx-doc__sphinx-10353@@sphinx.util.inspect.__hash__.jsonl,Swebench,0,0.0,easy
cruxeval_543.jsonl,cruxeval,1,1.0,easy
cruxeval_140.jsonl,cruxeval,1,1.0,easy
cruxeval_501.jsonl,cruxeval,1,1.0,easy
DatabaseProcessor@insert_into_database.jsonl,Classeval,1,1.0,easy
cruxeval_709.jsonl,cruxeval,1,1.0,easy
cruxeval_204.jsonl,cruxeval,1,1.0,easy
codeforces_334_A.jsonl,Avatar,1,1.0,easy
cruxeval_117.jsonl,cruxeval,1,1.0,easy
cruxeval_313.jsonl,cruxeval,1,1.0,easy
ZipFileProcessor@extract_file.jsonl,Classeval,0,0.0,easy
cruxeval_72.jsonl,cruxeval,1,1.0,easy
cruxeval_734.jsonl,cruxeval,1,1.0,easy
WeatherSystem@set_city.jsonl,Classeval,1,1.0,easy
cruxeval_25.jsonl,cruxeval,1,1.0,easy
HRManagementSystem@remove_employee.jsonl,Classeval,1,1.0,easy
cruxeval_494.jsonl,cruxeval,1,1.0,easy
Thermostat@set_target_temperature.jsonl,Classeval,1,1.0,easy
cruxeval_283.jsonl,cruxeval,0,0.0,easy
CamelCaseMap@__len__.jsonl,Classeval,1,1.0,easy
cruxeval_221.jsonl,cruxeval,1,1.0,easy
cruxeval_664.jsonl,cruxeval,1,1.0,easy
TimeUtils@get_current_date.jsonl,Classeval,1,1.0,easy
cruxeval_83.jsonl,cruxeval,1,1.0,easy
cruxeval_282.jsonl,cruxeval,1,1.0,easy
cruxeval_395.jsonl,cruxeval,1,1.0,easy
mwaskom__seaborn-3010@@seaborn._stats.regression.__call__.jsonl,Swebench,1,1.0,easy
django__django-13066@@django.contrib.auth.hashers.verify.jsonl,Swebench,1,1.0,easy
cruxeval_324.jsonl,cruxeval,1,1.0,easy
cruxeval_418.jsonl,cruxeval,1,1.0,easy
HumanEval_2.jsonl,HumanEval,1,1.0,easy
cruxeval_514.jsonl,cruxeval,1,1.0,easy
URLHandler@get_fragment.jsonl,Classeval,1,1.0,easy
atcoder_ABC158_B.jsonl,Avatar,1,1.0,easy
cruxeval_207.jsonl,cruxeval,1,1.0,easy
AreaCalculator@calculate_annulus_area.jsonl,Classeval,1,1.0,easy
HumanEval_79.jsonl,HumanEval,1,1.0,easy
cruxeval_65.jsonl,cruxeval,0,0.0,easy
cruxeval_239.jsonl,cruxeval,1,1.0,easy
scikit-learn__scikit-learn-13780@@sklearn.ensemble.voting._parallel_fit_estimator.jsonl,Swebench,0,0.4642857142857143,easy
cruxeval_127.jsonl,cruxeval,1,1.0,easy
HRManagementSystem@add_employee.jsonl,Classeval,1,1.0,easy
cruxeval_280.jsonl,cruxeval,1,1.0,easy
cruxeval_322.jsonl,cruxeval,1,1.0,easy
TextFileProcessor@read_file_as_json.jsonl,Classeval,0,0.0,easy
cruxeval_722.jsonl,cruxeval,1,1.0,easy
cruxeval_586.jsonl,cruxeval,1,1.0,easy
cruxeval_307.jsonl,cruxeval,1,1.0,easy
DataStatistics@mean.jsonl,Classeval,1,1.0,easy
cruxeval_770.jsonl,cruxeval,1,1.0,easy
cruxeval_707.jsonl,cruxeval,1,1.0,easy
cruxeval_42.jsonl,cruxeval,1,1.0,easy
cruxeval_46.jsonl,cruxeval,1,1.0,easy
cruxeval_78.jsonl,cruxeval,1,1.0,easy
codeforces_147_A.jsonl,Avatar,0,0.0,easy
Hotel@check_in.jsonl,Classeval,1,1.0,easy
cruxeval_94.jsonl,cruxeval,1,1.0,easy
cruxeval_23.jsonl,cruxeval,1,1.0,easy
cruxeval_738.jsonl,cruxeval,1,1.0,easy
pydata__xarray-6135@@xarray.coding.cftime_offsets.__mul__.jsonl,Swebench,1,1.0,easy
ExcelProcessor@write_excel.jsonl,Classeval,1,1.0,easy
AreaCalculator@calculate_sector_area.jsonl,Classeval,1,1.0,easy
sympy__sympy-13678@@sympy.functions.elementary.hyperbolic._eval_is_real.jsonl,Swebench,0,0.0,easy
cruxeval_406.jsonl,cruxeval,1,1.0,easy
RegexUtils@generate_email_pattern.jsonl,Classeval,0,0.0,easy
cruxeval_139.jsonl,cruxeval,1,1.0,easy
HumanEval_85.jsonl,HumanEval,1,1.0,easy
cruxeval_540.jsonl,cruxeval,1,1.0,easy
cruxeval_515.jsonl,cruxeval,1,1.0,easy
cruxeval_474.jsonl,cruxeval,1,1.0,easy
cruxeval_92.jsonl,cruxeval,1,1.0,easy
HumanEval_45.jsonl,HumanEval,1,1.0,easy
cruxeval_649.jsonl,cruxeval,1,1.0,easy
cruxeval_693.jsonl,cruxeval,1,1.0,easy
cruxeval_655.jsonl,cruxeval,1,1.0,easy
cruxeval_69.jsonl,cruxeval,1,1.0,easy
cruxeval_343.jsonl,cruxeval,0,0.0,easy
cruxeval_587.jsonl,cruxeval,1,1.0,easy
cruxeval_347.jsonl,cruxeval,1,1.0,easy
cruxeval_38.jsonl,cruxeval,0,0.0,easy
sympy__sympy-17770@@sympy.functions.elementary.hyperbolic._eval_is_finite.jsonl,Swebench,0,0.0,easy
HumanEval_41.jsonl,HumanEval,1,1.0,easy
SignInSystem@sign_in.jsonl,Classeval,1,1.0,easy
PersonRequest@_validate_phoneNumber.jsonl,Classeval,1,1.0,easy
cruxeval_124.jsonl,cruxeval,1,1.0,easy
DataStatistics2@get_variance.jsonl,Classeval,1,1.0,easy
SQLQueryBuilder@insert.jsonl,Classeval,1,1.0,easy
cruxeval_685.jsonl,cruxeval,1,1.0,easy
cruxeval_430.jsonl,cruxeval,1,1.0,easy
cruxeval_41.jsonl,cruxeval,0,0.0,easy
MusicPlayer@stop.jsonl,Classeval,1,1.0,easy
cruxeval_797.jsonl,cruxeval,1,1.0,easy
cruxeval_559.jsonl,cruxeval,1,1.0,easy
atcoder_ABC142_A.jsonl,Avatar,1,1.0,easy
cruxeval_150.jsonl,cruxeval,0,0.0,easy
cruxeval_292.jsonl,cruxeval,1,1.0,easy
cruxeval_228.jsonl,cruxeval,1,1.0,easy
HumanEval_4.jsonl,HumanEval,1,1.0,easy
cruxeval_427.jsonl,cruxeval,0,0.0,easy
cruxeval_379.jsonl,cruxeval,0,0.0,easy
CamelCaseMap@__delitem__.jsonl,Classeval,0,0.0,easy
cruxeval_349.jsonl,cruxeval,1,1.0,easy
cruxeval_20.jsonl,cruxeval,1,1.0,easy
cruxeval_731.jsonl,cruxeval,1,1.0,easy
atcoder_ABC178_A.jsonl,Avatar,1,1.0,easy
cruxeval_725.jsonl,cruxeval,1,1.0,easy
cruxeval_618.jsonl,cruxeval,1,1.0,easy
cruxeval_226.jsonl,cruxeval,0,0.0,easy
cruxeval_49.jsonl,cruxeval,1,1.0,easy
cruxeval_97.jsonl,cruxeval,1,1.0,easy
cruxeval_344.jsonl,cruxeval,1,1.0,easy
cruxeval_118.jsonl,cruxeval,1,1.0,easy
cruxeval_103.jsonl,cruxeval,1,1.0,easy
cruxeval_182.jsonl,cruxeval,1,1.0,easy
HumanEval_159.jsonl,HumanEval,1,1.0,easy
DataStatistics@median.jsonl,Classeval,1,1.0,easy
cruxeval_294.jsonl,cruxeval,1,1.0,easy
cruxeval_202.jsonl,cruxeval,0,0.0,easy
codeforces_171_A.jsonl,Avatar,1,1.0,easy
atcoder_ABC169_C.jsonl,Avatar,1,1.0,easy
cruxeval_401.jsonl,cruxeval,1,1.0,easy
cruxeval_403.jsonl,cruxeval,1,1.0,easy
VendingMachine@insert_coin.jsonl,Classeval,1,1.0,easy
HRManagementSystem@list_employees.jsonl,Classeval,1,1.0,easy
cruxeval_468.jsonl,cruxeval,1,1.0,easy
cruxeval_54.jsonl,cruxeval,1,1.0,easy
cruxeval_393.jsonl,cruxeval,1,1.0,easy
