case_name,benchmark,rs,partial_rs,difficulty_level,is_fn
TwentyFourPointGame@answer.jsonl,Classeval,0,0.3333333333333333,difficult,True
scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning._sparse_encode.jsonl,Swebench,0,0.056818181818181816,difficult,
mwaskom__seaborn-3394@@seaborn._core.rules.variable_type.jsonl,Swebench,0,0.7777777777777778,difficult,
django__django-15248@@django.db.models.base.delete.jsonl,Swebench,0,0.5714285714285714,difficult,
BlackjackGame@check_winner.jsonl,Classeval,0,0.05084745762711865,difficult,True
sympy__sympy-16088@@sympy.core.exprtools.factor_terms.jsonl,Swebench,1,1.0,difficult,
atcoder_ABC164_D.jsonl,Avatar,0,0.0,difficult,True
astropy__astropy-8339@@astropy.stats.bayesian_blocks.fit.jsonl,Swebench,0,0.23076923076923078,difficult,
scikit-learn__scikit-learn-13328@@sklearn.linear_model.huber.fit.jsonl,Swebench,0,0.42857142857142855,difficult,
sympy__sympy-23141@@sympy.integrals.intpol.polytope_integrate.jsonl,Swebench,0,0.5,difficult,
scikit-learn__scikit-learn-14983@@sklearn.model_selection._split._build_repr.jsonl,Swebench,1,1.0,difficult,
sympy__sympy-11989@@sympy.solvers.diophantine.diop_solve.jsonl,Swebench,1,1.0,difficult,
sympy__sympy-13265@@sympy.simplify.trigsim.exptrigsimp.jsonl,Swebench,0,0.6666666666666666,difficult,
scikit-learn__scikit-learn-11160@@sklearn.metrics.classification.classification_report.jsonl,Swebench,0,0.5,difficult,
sympy__sympy-15222@@sympy.core.function._eval_subs.jsonl,Swebench,0,0.6923076923076923,difficult,
MetricsCalculator2@map.jsonl,Classeval,0,0.6666666666666666,difficult,False
django__django-13585@@django.contrib.auth.tokens.check_token.jsonl,Swebench,0,0.5294117647058824,difficult,
django__django-11334@@django.template.librar.simple_tag.jsonl,Swebench,1,1.0,difficult,
CSVProcessor@process_csv_data.jsonl,Classeval,0,0.5,difficult,False
sympy__sympy-12945@@sympy.core.basic.__eq__.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-16052@@sympy.matrices.expressions.matexpr._eval_Eq.jsonl,Swebench,0,0.3333333333333333,difficult,
sympy__sympy-13615@@sympy.sets.sets._complement.jsonl,Swebench,1,1.0,difficult,
scikit-learn__scikit-learn-10577@@sklearn.datasets.samples_generator.make_blobs.jsonl,Swebench,0,0.4,difficult,
scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.__repr__.jsonl,Swebench,0,0.5,difficult,
django__django-11374@@django.utils.htt.urlencode.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-12812@@sympy.diffgeom.diffgeom.contravariant_order.jsonl,Swebench,0,0.6666666666666666,difficult,
scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders._map_drop_idx_to_infrequent.jsonl,Swebench,0,0.020833333333333332,difficult,
django__django-11334@@django.template.librar.dec.jsonl,Swebench,1,1.0,difficult,
scikit-learn__scikit-learn-11635@@sklearn.feature_selection._variance_threshold.fit.jsonl,Swebench,0,0.30303030303030304,difficult,
codeforces_672_A.jsonl,Avatar,0,0.0,difficult,True
scikit-learn__scikit-learn-11206@@sklearn.preprocessing.data.scale.jsonl,Swebench,0,0.024390243902439025,difficult,
matplotlib__matplotlib-25405@@lib.matplotlib.ticker.tick_values.jsonl,Swebench,0,0.2857142857142857,difficult,
psf__requests-2678@@requests.auth.build_digest_header.jsonl,Swebench,0,0.625,difficult,
scikit-learn__scikit-learn-13554@@sklearn.metrics.pairwise.euclidean_distances.jsonl,Swebench,0,0.25,difficult,
django__django-16662@@django.db.migrations.writer.as_string.jsonl,Swebench,0,0.7142857142857143,difficult,
sympy__sympy-11618@@sympy.geometry.point.distance.jsonl,Swebench,0,0.3333333333333333,difficult,
sympy__sympy-13265@@sympy.simplify.trigsim.f.jsonl,Swebench,1,1.0,difficult,
sympy__sympy-15222@@sympy.core.function._eval_evalf.jsonl,Swebench,0,0.3333333333333333,difficult,
sympy__sympy-14038@@sympy.concrete.products._eval_product.jsonl,Swebench,0,0.5,difficult,
sympy__sympy-17139@@sympy.simplify.fu._f.jsonl,Swebench,1,1.0,difficult,
EightPuzzle@solve.jsonl,Classeval,1,1.0,difficult,False
django__django-12486@@django.utils.numberformat.format.jsonl,Swebench,1,1.0,difficult,
sympy__sympy-21527@@sympy.polys.constructor._construct_simple.jsonl,Swebench,0,0.75,difficult,
sympy__sympy-14070@@sympy.simplify.simplif.logcombine.jsonl,Swebench,0,0.6666666666666666,difficult,
scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.dict_learning.jsonl,Swebench,0,0.18181818181818182,difficult,
matplotlib__matplotlib-24265@@lib.matplotlib.style.core.fix_style.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-18633@@sympy.tensor.toperators._expand_partial_derivative.jsonl,Swebench,1,1.0,difficult,
atcoder_AGC038_A.jsonl,Avatar,0,0.0,difficult,False
MahjongConnect@is_valid_move.jsonl,Classeval,0,0.8846153846153846,difficult,True
sympy__sympy-11232@@sympy.matrices.expressions.matmul.args_cnc.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-18057@@sympy.core.expr.__eq__.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-13265@@sympy.simplify.simplif.besselsimp.jsonl,Swebench,0,0.6666666666666666,difficult,
django__django-11323@@django.forms.widgets.get_context.jsonl,Swebench,0,0.041666666666666664,difficult,
django__django-11638@@django.utils.htt.urlencode.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-13551@@sympy.concrete.products._eval_product.jsonl,Swebench,0,0.5,difficult,
sympy__sympy-11822@@sympy.printing.conventions.split_super_sub.jsonl,Swebench,0,0.6666666666666666,difficult,
sphinx-doc__sphinx-9464@@sphinx.util.typing.stringify.jsonl,Swebench,1,1.0,difficult,
django__django-11728@@django.contrib.admindocs.utils.replace_unnamed_groups.jsonl,Swebench,1,1.0,difficult,
django__django-13355@@django.forms.widgets.__add__.jsonl,Swebench,0,0.2,difficult,
scikit-learn__scikit-learn-15625@@sklearn.metrics._classification.confusion_matrix.jsonl,Swebench,0,0.3333333333333333,difficult,
pydata__xarray-5180@@xarray.coding.times.encode_cf_datetime.jsonl,Swebench,0,0.4,difficult,
psf__requests-2931@@requests.models._encode_params.jsonl,Swebench,0,0.6666666666666666,difficult,
django__django-10904@@django.middleware.csrf.process_view.jsonl,Swebench,0,0.55,difficult,
sympy__sympy-15232@@sympy.core.exprtools._mask_nc.jsonl,Swebench,1,1.0,difficult,
sympy__sympy-13177@@sympy.core.mod.doit.jsonl,Swebench,0,0.5,difficult,
HtmlUtil@extract_code_from_html_text.jsonl,Classeval,0,0.9090909090909091,difficult,True
scikit-learn__scikit-learn-14520@@sklearn.feature_extraction.text.transform.jsonl,Swebench,0,0.32894736842105265,difficult,
scikit-learn__scikit-learn-10306@@sklearn.cross_decomposition.pls_._nipals_twoblocks_inner_loop.jsonl,Swebench,0,0.19047619047619047,difficult,
EightPuzzle@move.jsonl,Classeval,0,0.9523809523809523,difficult,True
sympy__sympy-13265@@sympy.simplify.simplif.repl.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-16088@@sympy.core.exprtools.do.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-13286@@sympy.calculus.util.periodicity.jsonl,Swebench,0,0.6666666666666666,difficult,
mwaskom__seaborn-3190@@seaborn._core.scales._setup.jsonl,Swebench,0,0.7619047619047619,difficult,
MetricsCalculator2@mrr.jsonl,Classeval,1,1.0,difficult,False
django__django-13671@@django.core.cache.backends.base.get_many.jsonl,Swebench,0,0.6666666666666666,difficult,
scikit-learn__scikit-learn-13618@@sklearn.linear_model.bayes.fit.jsonl,Swebench,0,0.2916666666666667,difficult,
sphinx-doc__sphinx-7831@@sphinx.util.inspect.signature.jsonl,Swebench,0,0.6666666666666666,difficult,
scikit-learn__scikit-learn-25299@@sklearn.metrics._classification.log_loss.jsonl,Swebench,0,0.3333333333333333,difficult,
scikit-learn__scikit-learn-13241@@sklearn.decomposition.kernel_pca._fit_transform.jsonl,Swebench,0,0.30952380952380953,difficult,
sympy__sympy-13031@@sympy.matrices.sparse.col_join.jsonl,Swebench,0,0.7142857142857143,difficult,
pydata__xarray-5126@@xarray.core.formatting._mapping_repr.jsonl,Swebench,1,1.0,difficult,
sphinx-doc__sphinx-8264@@sphinx.util.typing._stringify_py37.jsonl,Swebench,1,1.0,difficult,
django__django-15731@@django.db.models.manager.create_method.jsonl,Swebench,0,0.75,difficult,
astropy__astropy-8519@@astropy.units.function.core.to.jsonl,Swebench,0,0.1,difficult,
django__django-15018@@django.core.management.__init__.call_command.jsonl,Swebench,0,0.75,difficult,
scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.fit.jsonl,Swebench,0,0.3076923076923077,difficult,
scikit-learn__scikit-learn-11346@@sklearn.linear_model.om.orthogonal_mp_gram.jsonl,Swebench,0,0.06060606060606061,difficult,
sympy__sympy-12472@@sympy.simplify.radsim.fraction.jsonl,Swebench,1,1.0,difficult,
scikit-learn__scikit-learn-25102@@sklearn.feature_selection._base.transform.jsonl,Swebench,0,0.18518518518518517,difficult,
sympy__sympy-13361@@sympy.core.evalf.get_integer_part.jsonl,Swebench,0,0.6,difficult,
atcoder_ARC102_C.jsonl,Avatar,0,0.0,difficult,False
scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.transform.jsonl,Swebench,0,0.6,difficult,
PushBoxGame@move.jsonl,Classeval,0,0.3076923076923077,difficult,True
django__django-10910@@django.db.backends.sqlite3.base._sqlite_datetime_parse.jsonl,Swebench,0,0.8,difficult,
cruxeval_726.jsonl,cruxeval,0,0.6666666666666666,easy,False
cruxeval_96.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_26.jsonl,cruxeval,0,0.5,easy,False
cruxeval_680.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_720.jsonl,cruxeval,0,0.5,easy,True
cruxeval_594.jsonl,cruxeval,0,0.6666666666666666,easy,False
cruxeval_40.jsonl,cruxeval,1,1.0,easy,False
HumanEval_65.jsonl,HumanEval,1,1.0,easy,False
cruxeval_433.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_588.jsonl,cruxeval,0,0.25,easy,True
cruxeval_608.jsonl,cruxeval,1,1.0,easy,False
atcoder_ABC168_C.jsonl,Avatar,0,0.0,easy,False
cruxeval_509.jsonl,cruxeval,1,1.0,easy,False
cruxeval_63.jsonl,cruxeval,0,0.5,easy,True
cruxeval_541.jsonl,cruxeval,1,1.0,easy,False
Warehouse@update_product_quantity.jsonl,Classeval,0,0.5,easy,True
cruxeval_530.jsonl,cruxeval,0,0.5,easy,True
cruxeval_237.jsonl,cruxeval,0,0.5,easy,False
cruxeval_727.jsonl,cruxeval,0,0.5714285714285714,easy,False
cruxeval_650.jsonl,cruxeval,0,0.5,easy,True
cruxeval_125.jsonl,cruxeval,0,0.5,easy,True
cruxeval_774.jsonl,cruxeval,1,1.0,easy,False
django__django-15752@@django.contrib.auth.base_user.make_random_password.jsonl,Swebench,0,0.5555555555555556,easy,
cruxeval_747.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_455.jsonl,cruxeval,1,1.0,easy,False
cruxeval_39.jsonl,cruxeval,0,0.5,easy,True
DataStatistics2@get_min.jsonl,Classeval,0,0.6666666666666666,easy,True
cruxeval_459.jsonl,cruxeval,0,0.75,easy,True
sphinx-doc__sphinx-10353@@sphinx.util.inspect.__hash__.jsonl,Swebench,0,0.6666666666666666,easy,
cruxeval_543.jsonl,cruxeval,0,0.6666666666666666,easy,False
cruxeval_140.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_501.jsonl,cruxeval,0,0.75,easy,False
DatabaseProcessor@insert_into_database.jsonl,Classeval,0,0.2857142857142857,easy,False
cruxeval_709.jsonl,cruxeval,1,1.0,easy,False
cruxeval_204.jsonl,cruxeval,0,0.6666666666666666,easy,True
codeforces_334_A.jsonl,Avatar,0,0.0,easy,False
cruxeval_117.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_313.jsonl,cruxeval,0,0.75,easy,False
ZipFileProcessor@extract_file.jsonl,Classeval,0,0.25,easy,False
cruxeval_72.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_734.jsonl,cruxeval,1,1.0,easy,False
WeatherSystem@set_city.jsonl,Classeval,0,0.8333333333333334,easy,True
cruxeval_25.jsonl,cruxeval,1,1.0,easy,False
HRManagementSystem@remove_employee.jsonl,Classeval,0,0.5,easy,True
cruxeval_494.jsonl,cruxeval,1,1.0,easy,False
Thermostat@set_target_temperature.jsonl,Classeval,0,0.4,easy,True
cruxeval_283.jsonl,cruxeval,0,0.2857142857142857,easy,False
CamelCaseMap@__len__.jsonl,Classeval,1,1.0,easy,False
cruxeval_221.jsonl,cruxeval,1,1.0,easy,False
cruxeval_664.jsonl,cruxeval,0,0.5,easy,True
TimeUtils@get_current_date.jsonl,Classeval,0,0.6666666666666666,easy,True
cruxeval_83.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_282.jsonl,cruxeval,0,0.5,easy,False
cruxeval_395.jsonl,cruxeval,0,0.6666666666666666,easy,True
mwaskom__seaborn-3010@@seaborn._stats.regression.__call__.jsonl,Swebench,0,0.9,easy,
django__django-13066@@django.contrib.auth.hashers.verify.jsonl,Swebench,0,0.16666666666666666,easy,
cruxeval_324.jsonl,cruxeval,1,1.0,easy,False
cruxeval_418.jsonl,cruxeval,0,0.75,easy,False
HumanEval_2.jsonl,HumanEval,0,0.6666666666666666,easy,True
cruxeval_514.jsonl,cruxeval,0,0.6666666666666666,easy,False
URLHandler@get_fragment.jsonl,Classeval,0,0.6666666666666666,easy,True
atcoder_ABC158_B.jsonl,Avatar,0,0.0,easy,True
cruxeval_207.jsonl,cruxeval,1,1.0,easy,False
AreaCalculator@calculate_annulus_area.jsonl,Classeval,0,0.75,easy,True
HumanEval_79.jsonl,HumanEval,1,1.0,easy,False
cruxeval_65.jsonl,cruxeval,0,0.75,easy,True
cruxeval_239.jsonl,cruxeval,0,0.5,easy,True
scikit-learn__scikit-learn-13780@@sklearn.ensemble.voting._parallel_fit_estimator.jsonl,Swebench,0,0.40476190476190477,easy,
cruxeval_127.jsonl,cruxeval,0,0.6666666666666666,easy,True
HRManagementSystem@add_employee.jsonl,Classeval,0,0.2,easy,True
cruxeval_280.jsonl,cruxeval,1,1.0,easy,False
cruxeval_322.jsonl,cruxeval,0,0.25,easy,False
TextFileProcessor@read_file_as_json.jsonl,Classeval,0,0.6666666666666666,easy,False
cruxeval_722.jsonl,cruxeval,0,0.6666666666666666,easy,False
cruxeval_586.jsonl,cruxeval,0,0.5,easy,True
cruxeval_307.jsonl,cruxeval,1,1.0,easy,False
DataStatistics@mean.jsonl,Classeval,0,0.375,easy,True
cruxeval_770.jsonl,cruxeval,0,0.75,easy,False
cruxeval_707.jsonl,cruxeval,0,0.5,easy,True
cruxeval_42.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_46.jsonl,cruxeval,0,0.2857142857142857,easy,True
cruxeval_78.jsonl,cruxeval,0,0.6666666666666666,easy,True
codeforces_147_A.jsonl,Avatar,0,0.0,easy,True
Hotel@check_in.jsonl,Classeval,0,0.375,easy,True
cruxeval_94.jsonl,cruxeval,0,0.8,easy,True
cruxeval_23.jsonl,cruxeval,0,0.5,easy,True
cruxeval_738.jsonl,cruxeval,0,0.5,easy,True
pydata__xarray-6135@@xarray.coding.cftime_offsets.__mul__.jsonl,Swebench,0,0.6666666666666666,easy,
ExcelProcessor@write_excel.jsonl,Classeval,0,0.2222222222222222,easy,True
AreaCalculator@calculate_sector_area.jsonl,Classeval,1,1.0,easy,False
sympy__sympy-13678@@sympy.functions.elementary.hyperbolic._eval_is_real.jsonl,Swebench,0,0.6666666666666666,easy,
cruxeval_406.jsonl,cruxeval,0,0.6666666666666666,easy,True
RegexUtils@generate_email_pattern.jsonl,Classeval,1,1.0,easy,False
cruxeval_139.jsonl,cruxeval,0,0.5,easy,True
HumanEval_85.jsonl,HumanEval,0,0.3333333333333333,easy,True
cruxeval_540.jsonl,cruxeval,0,0.75,easy,False
cruxeval_515.jsonl,cruxeval,1,1.0,easy,False
cruxeval_474.jsonl,cruxeval,0,0.75,easy,True
cruxeval_92.jsonl,cruxeval,0,0.6666666666666666,easy,True
HumanEval_45.jsonl,HumanEval,1,1.0,easy,False
cruxeval_649.jsonl,cruxeval,0,0.75,easy,False
cruxeval_693.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_655.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_69.jsonl,cruxeval,0,0.5,easy,True
cruxeval_343.jsonl,cruxeval,0,0.5,easy,True
cruxeval_587.jsonl,cruxeval,0,0.8333333333333334,easy,False
cruxeval_347.jsonl,cruxeval,1,1.0,easy,False
cruxeval_38.jsonl,cruxeval,0,0.6666666666666666,easy,False
sympy__sympy-17770@@sympy.functions.elementary.hyperbolic._eval_is_finite.jsonl,Swebench,0,0.6666666666666666,easy,
HumanEval_41.jsonl,HumanEval,1,1.0,easy,False
SignInSystem@sign_in.jsonl,Classeval,0,0.6666666666666666,easy,True
PersonRequest@_validate_phoneNumber.jsonl,Classeval,0,0.25,easy,True
cruxeval_124.jsonl,cruxeval,0,0.6,easy,True
DataStatistics2@get_variance.jsonl,Classeval,0,0.3333333333333333,easy,True
SQLQueryBuilder@insert.jsonl,Classeval,1,1.0,easy,False
cruxeval_685.jsonl,cruxeval,0,0.5,easy,True
cruxeval_430.jsonl,cruxeval,0,0.5555555555555556,easy,True
cruxeval_41.jsonl,cruxeval,0,0.4,easy,False
MusicPlayer@stop.jsonl,Classeval,0,0.8,easy,True
cruxeval_797.jsonl,cruxeval,1,1.0,easy,False
cruxeval_559.jsonl,cruxeval,1,1.0,easy,False
atcoder_ABC142_A.jsonl,Avatar,0,0.0,easy,True
cruxeval_150.jsonl,cruxeval,1,1.0,easy,False
cruxeval_292.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_228.jsonl,cruxeval,0,0.75,easy,True
HumanEval_4.jsonl,HumanEval,0,0.4,easy,False
cruxeval_427.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_379.jsonl,cruxeval,0,0.6666666666666666,easy,True
CamelCaseMap@__delitem__.jsonl,Classeval,0,0.6666666666666666,easy,False
cruxeval_349.jsonl,cruxeval,0,0.75,easy,False
cruxeval_20.jsonl,cruxeval,1,1.0,easy,False
cruxeval_731.jsonl,cruxeval,1,1.0,easy,False
atcoder_ABC178_A.jsonl,Avatar,0,0.0,easy,True
cruxeval_725.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_618.jsonl,cruxeval,0,0.4,easy,True
cruxeval_226.jsonl,cruxeval,1,1.0,easy,False
cruxeval_49.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_97.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_344.jsonl,cruxeval,0,0.875,easy,True
cruxeval_118.jsonl,cruxeval,0,0.75,easy,True
cruxeval_103.jsonl,cruxeval,0,0.6666666666666666,easy,True
cruxeval_182.jsonl,cruxeval,1,1.0,easy,False
HumanEval_159.jsonl,HumanEval,0,0.4,easy,False
DataStatistics@median.jsonl,Classeval,0,0.6666666666666666,easy,True
cruxeval_294.jsonl,cruxeval,0,0.4,easy,True
cruxeval_202.jsonl,cruxeval,0,0.375,easy,True
codeforces_171_A.jsonl,Avatar,0,0.0,easy,True
atcoder_ABC169_C.jsonl,Avatar,0,0.0,easy,True
cruxeval_401.jsonl,cruxeval,0,0.75,easy,True
cruxeval_403.jsonl,cruxeval,0,0.5,easy,True
VendingMachine@insert_coin.jsonl,Classeval,0,0.5,easy,True
HRManagementSystem@list_employees.jsonl,Classeval,1,1.0,easy,False
cruxeval_468.jsonl,cruxeval,0,0.4,easy,True
cruxeval_54.jsonl,cruxeval,0,0.8,easy,True
cruxeval_393.jsonl,cruxeval,0,0.6666666666666666,easy,False
