File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18033@@sympy.combinatorics.permutations.py@@__repr__.py,3,0,0,0,1,0,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18033@@sympy.combinatorics.permutations.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-7982@@src._pytest.pathlib.py@@visit.py,4,1,1,5,2,0,1,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-7982@@src._pytest.pathlib.py@@visit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.utils.timezone.py@@now.py,5,0,0,1,1,1,0,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.utils.timezone.py@@now.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@_check_solver.py,2,7,0,3,1,0,0,3,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@_check_solver.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-5455@@xarray.backends.plugins.py@@build_engines.py,4,0,1,2,0,1,0,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-5455@@xarray.backends.plugins.py@@build_engines.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14267@@django.db.models.query_utils.py@@deconstruct.py,6,1,0,0,1,0,0,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14267@@django.db.models.query_utils.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4758@@xarray.coding.cftime_offsets.py@@cftime_range.py,10,9,0,0,51,2,0,11,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4758@@xarray.coding.cftime_offsets.py@@cftime_range.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18057@@sympy.core.expr.py@@__eq__.py,11,5,2,1,0,1,1,10,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18057@@sympy.core.expr.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16614@@django.forms.fields.py@@to_python.py,12,2,2,1,3,3,2,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16614@@django.forms.fields.py@@to_python.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@_transform.py,28,14,5,13,7,12,6,14,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@transform.py,74,35,53,31,33,16,13,78,27,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-3840@@sklearn.metrics.ranking.py@@_binary_roc_auc_score.py,4,4,0,2,6,3,0,12,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-3840@@sklearn.metrics.ranking.py@@_binary_roc_auc_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17770@@sympy.functions.elementary.hyperbolic.py@@_eval_is_finite.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17770@@sympy.functions.elementary.hyperbolic.py@@_eval_is_finite.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-8987@@src._pytest.mark.expression.py@@lex.py,11,7,6,1,1,0,0,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-8987@@src._pytest.mark.expression.py@@lex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21864@@sympy.utilities.iterables.py@@multiset_permutations.py,16,9,10,13,3,0,1,11,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21864@@sympy.utilities.iterables.py@@multiset_permutations.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16503@@sympy.printing.pretty.pretty.py@@asum.py,430,153,127,96,555,0,113,266,65,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16503@@sympy.printing.pretty.pretty.py@@asum.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12827@@sklearn.preprocessing.data.py@@_transform_col.py,23,16,9,4,27,5,11,29,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12827@@sklearn.preprocessing.data.py@@_transform_col.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-7352@@src._pytest.pathlib.py@@ensure_deletable.py,6,2,0,1,2,0,0,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-7352@@src._pytest.pathlib.py@@ensure_deletable.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__invert__.py,3,0,0,0,0,0,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__invert__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12454@@sympy.matrices.matrices.py@@_eval_is_upper_hessenberg.py,2,2,0,1,2,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12454@@sympy.matrices.matrices.py@@_eval_is_upper_hessenberg.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@fit.py,25,2,1,21,1,1,6,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11333@@sklearn.utils.metaestimators.py@@_set_params.py,17,6,5,5,3,0,1,14,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11333@@sklearn.utils.metaestimators.py@@_set_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12454@@sympy.matrices.matrices.py@@is_upper.py,2,0,0,3,2,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12454@@sympy.matrices.matrices.py@@is_upper.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10908@@sklearn.feature_extraction.text.py@@transform.py,29,17,8,5,19,2,5,39,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10908@@sklearn.feature_extraction.text.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16662@@django.db.migrations.writer.py@@as_string.py,14,2,2,6,1,3,2,13,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16662@@django.db.migrations.writer.py@@as_string.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18633@@sympy.tensor.toperators.py@@_expand_partial_derivative.py,22,3,10,13,6,0,1,20,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18633@@sympy.tensor.toperators.py@@_expand_partial_derivative.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16343@@django.core.signing.py@@dumps.py,2,0,0,0,0,1,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16343@@django.core.signing.py@@dumps.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-7831@@sphinx.util.inspect.py@@signature.py,16,3,2,1,8,0,1,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-7831@@sphinx.util.inspect.py@@signature.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16864@@sympy.sets.sets.py@@is_subset.py,4,0,0,4,0,0,0,12,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16864@@sympy.sets.sets.py@@is_subset.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-20691@@sympy.core.expr.py@@is_constant.py,66,37,34,11,2,6,5,30,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-20691@@sympy.core.expr.py@@is_constant.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15273@@sympy.geometry.ellipse.py@@is_tangent.py,40,16,10,21,14,8,6,23,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15273@@sympy.geometry.ellipse.py@@is_tangent.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-5126@@xarray.core.options.py@@_get_boolean_with_default.py,4,7,0,22,0,0,0,20,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-5126@@xarray.core.options.py@@_get_boolean_with_default.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13628@@sklearn.metrics.ranking.py@@precision_recall_curve.py,1,0,0,0,1,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13628@@sklearn.metrics.ranking.py@@precision_recall_curve.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13682@@django.urls.conf.py@@_path.py,5,0,0,0,2,2,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13682@@django.urls.conf.py@@_path.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21932@@sympy.sets.fancysets.py@@size.py,6,2,0,11,1,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21932@@sympy.sets.fancysets.py@@size.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-8519@@astropy.units.function.core.py@@to.py,12,3,2,4,0,1,3,13,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-8519@@astropy.units.function.core.py@@to.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14764@@sklearn.datasets.samples_generator.py@@make_classification.py,15,13,4,4,7,2,0,22,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14764@@sklearn.datasets.samples_generator.py@@make_classification.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21260@@sympy.core.symbol.py@@__getnewargs_ex__.py,3,0,0,0,2,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21260@@sympy.core.symbol.py@@__getnewargs_ex__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13302@@sklearn.linear_model.ridge.py@@fit.py,13,2,1,2,1,4,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13302@@sklearn.linear_model.ridge.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14878@@sklearn.impute._base.py@@_validate_input.py,37,21,11,1,25,11,6,36,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14878@@sklearn.impute._base.py@@_validate_input.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14017@@django.db.models.query_utils.py@@_combine.py,14,5,1,1,1,0,1,11,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14017@@django.db.models.query_utils.py@@_combine.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25299@@sklearn.metrics._classification.py@@log_loss.py,9,10,2,1,8,4,0,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25299@@sklearn.metrics._classification.py@@log_loss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13091@@sympy.core.basic.py@@__ne__.py,2,0,0,1,0,1,0,30,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13091@@sympy.core.basic.py@@__ne__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11323@@django.forms.widgets.py@@get_context.py,17,3,1,4,2,4,0,29,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11323@@django.forms.widgets.py@@get_context.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12193@@django.forms.widgets.py@@get_context.py,5,0,0,0,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12193@@django.forms.widgets.py@@get_context.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13974@@sympy.physics.quantum.tensorproduct.py@@tensor_product_simp.py,9,0,1,6,3,0,4,3,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13974@@sympy.physics.quantum.tensorproduct.py@@tensor_product_simp.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13439@@sklearn.pipeline.py@@__len__.py,64,14,9,29,1,11,22,30,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13439@@sklearn.pipeline.py@@__len__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13265@@sympy.simplify.trigsimp.py@@exptrigsimp.py,19,10,11,10,10,0,3,18,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13265@@sympy.simplify.trigsimp.py@@exptrigsimp.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13615@@sympy.sets.sets.py@@_complement.py,14,4,1,11,5,0,2,24,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13615@@sympy.sets.sets.py@@_complement.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@_init_centroids.py,23,13,2,12,4,21,6,17,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@_init_centroids.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12088@@sympy.polys.rings.py@@__eq__.py,7,3,0,0,0,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12088@@sympy.polys.rings.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14114@@sklearn.ensemble.weight_boosting.py@@predict_proba.py,43,22,7,7,21,7,10,21,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14114@@sklearn.ensemble.weight_boosting.py@@predict_proba.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13585@@django.contrib.auth.tokens.py@@check_token.py,12,4,1,0,3,5,5,13,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13585@@django.contrib.auth.tokens.py@@check_token.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12760@@sklearn.metrics.cluster.unsupervised.py@@davies_bouldin_score.py,3,1,0,1,7,5,0,14,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12760@@sklearn.metrics.cluster.unsupervised.py@@davies_bouldin_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13671@@django.core.cache.backends.base.py@@get_many.py,33,9,2,1,2,0,15,16,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13671@@django.core.cache.backends.base.py@@get_many.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16053@@django.contrib.contenttypes.models.py@@app_labeled_name.py,6,1,0,2,0,4,1,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16053@@django.contrib.contenttypes.models.py@@app_labeled_name.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-14038@@sympy.concrete.products.py@@_eval_product.py,26,12,12,4,10,0,4,24,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-14038@@sympy.concrete.products.py@@_eval_product.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13485@@sklearn.calibration.py@@fit.py,19,8,7,6,6,11,1,17,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13485@@sklearn.calibration.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-5787@@src._pytest.reports.py@@_from_json.py,2,3,0,8,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-5787@@src._pytest.reports.py@@_from_json.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.db.models.indexes.py@@deconstruct.py,7,1,0,1,0,0,0,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.db.models.indexes.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-14333@@sympy.core.numbers.py@@mod_inverse.py,10,5,1,0,4,2,0,22,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-14333@@sympy.core.numbers.py@@mod_inverse.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16873@@django.template.defaultfilters.py@@join.py,6,0,0,1,0,4,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16873@@django.template.defaultfilters.py@@join.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-8731@@sphinx.ext.napoleon.docstring.py@@_convert_type_spec.py,2,2,0,0,12,0,0,13,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-8731@@sphinx.ext.napoleon.docstring.py@@_convert_type_spec.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25785@@lib.matplotlib.rcsetup.py@@_validate_papersize.py,3,1,0,31,3,0,0,32,30,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25785@@lib.matplotlib.rcsetup.py@@_validate_papersize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13877@@sympy.matrices.matrices.py@@bareiss.py,33,32,0,12,11,5,13,26,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13877@@sympy.matrices.matrices.py@@bareiss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13467@@sklearn.metrics.regression.py@@mean_squared_error.py,5,2,1,1,3,1,0,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13467@@sklearn.metrics.regression.py@@mean_squared_error.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25479@@lib.matplotlib.colors.py@@__eq__.py,9,3,0,0,3,0,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25479@@lib.matplotlib.colors.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21931@@sympy.combinatorics.partitions.py@@__new__.py,8,3,3,3,3,0,0,9,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21931@@sympy.combinatorics.partitions.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18477@@sympy.printing.latex.py@@latex.py,3,1,0,50,2,0,0,8,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18477@@sympy.printing.latex.py@@latex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._bisect_k_means.py@@fit.py,23,7,1,6,10,14,5,21,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._bisect_k_means.py@@fit.py.log
