File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
dataset/python_classeval//EncryptionUtils.py,15,2,8,2,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__EncryptionUtils.py.log
dataset/python_classeval//ExpressionCalculator.py,30,18,18,8,15,0,7,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ExpressionCalculator.py.log
dataset/python_classeval//FitnessTracker.py,10,6,0,3,0,0,3,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__FitnessTracker.py.log
dataset/python_classeval//GomokuGame.py,14,4,12,3,0,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__GomokuGame.py.log
dataset/python_classeval//Hotel.py,15,9,2,0,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Hotel.py.log
dataset/python_classeval//HRManagementSystem.py,18,5,7,0,0,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__HRManagementSystem.py.log
dataset/python_classeval//HtmlUtil.py,16,7,11,8,5,0,2,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__HtmlUtil.py.log
dataset/python_classeval//Interpolation.py,12,6,13,6,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Interpolation.py.log
dataset/python_classeval//IPAddress.py,10,2,2,2,0,0,3,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__IPAddress.py.log
dataset/python_classeval//IpUtil.py,13,0,0,6,3,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__IpUtil.py.log
dataset/python_classeval//JobMarketplace.py,14,2,3,7,0,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__JobMarketplace.py.log
dataset/python_classeval//JSONProcessor.py,11,3,0,0,3,0,2,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__JSONProcessor.py.log
dataset/python_classeval//MahjongConnect.py,17,10,9,5,1,0,2,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MahjongConnect.py.log
dataset/python_classeval//MetricsCalculator2.py,24,16,32,14,14,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MetricsCalculator2.py.log
dataset/python_classeval//MetricsCalculator.py,14,8,1,0,0,0,6,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MetricsCalculator.py.log
dataset/python_classeval//MinesweeperGame.py,25,19,28,4,2,0,3,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MinesweeperGame.py.log
dataset/python_classeval//MovieBookingSystem.py,12,3,7,2,5,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MovieBookingSystem.py.log
dataset/python_classeval//NumberWordFormatter.py,15,11,1,7,0,0,7,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__NumberWordFormatter.py.log
dataset/python_classeval//PushBoxGame.py,18,12,7,2,0,0,2,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__PushBoxGame.py.log
dataset/python_classeval//RegexUtils.py,15,0,0,0,4,0,6,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__RegexUtils.py.log
dataset/python_classeval//StockPortfolioTracker.py,14,5,4,2,0,0,4,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__StockPortfolioTracker.py.log
dataset/python_classeval//Thermostat.py,18,8,3,1,0,0,3,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Thermostat.py.log
dataset/python_classeval//URLHandler.py,17,9,8,0,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__URLHandler.py.log
dataset/python_classeval//VectorUtil.py,7,1,0,9,13,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__VectorUtil.py.log
dataset/python_classeval//Words2Numbers.py,24,5,22,4,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Words2Numbers.py.log
dataset/python_classeval//ZipFileProcessor.py,18,0,0,0,4,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ZipFileProcessor.py.log
