File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_546_A/main.py,3,2,0,0,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_546_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC169_D/main.py,13,9,13,5,0,0,1,10,5,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC169_D_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_AGC046_A/main.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_AGC046_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC158_A/main.py,1,0,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC158_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC051_A/main.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC051_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_203_A/main.py,4,1,3,6,0,0,1,12,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_203_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC164_A/main.py,2,1,0,0,0,0,1,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC164_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_96_B/main.py,7,3,1,3,0,0,4,5,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_96_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC178_B/main.py,1,0,0,0,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC178_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_58_B/main.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_58_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC043_B/main.py,4,2,1,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC043_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_AGC002_A/main.py,3,2,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_AGC002_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_622_A/main.py,3,2,1,0,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_622_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ARC102_C/main.py,7,7,1,3,0,0,1,17,3,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ARC102_C_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC143_A/main.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC143_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_242_A/main.py,1,3,0,4,0,0,0,7,4,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_242_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_514_A/main.py,5,3,4,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_514_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_678_B/main.py,3,1,1,0,4,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_678_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_32_B/main.py,4,3,3,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_32_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC142_A/main.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC142_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_AGC046_B/main.py,3,3,1,2,0,0,0,9,2,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_AGC046_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_544_B/main.py,8,4,11,1,0,0,0,8,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_544_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_AGC034_B/main.py,4,2,1,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_AGC034_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC139_B/main.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC139_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC127_B/main.py,2,0,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC127_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_340_A/main.py,2,1,0,0,0,0,2,6,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_340_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_92_A/main.py,3,1,1,0,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_92_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_147_A/main.py,3,0,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_147_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_86_A/main.py,5,1,3,2,0,0,0,11,2,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_86_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_672_A/main.py,8,6,8,4,0,0,0,9,4,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_672_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC114_C/main.py,4,1,0,2,0,0,2,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC114_C_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC168_C/main.py,1,0,0,0,4,0,0,10,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC168_C_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_189_A/main.py,8,7,9,1,0,0,1,7,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_189_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_306_A/main.py,3,0,0,1,0,0,0,6,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_306_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_55_A/main.py,3,2,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_55_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_30_A/main.py,11,9,15,0,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_30_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_AGC006_B/main.py,4,4,2,1,0,0,0,4,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_AGC006_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC122_D/main.py,9,6,3,3,0,0,3,7,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC122_D_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC158_B/main.py,1,0,0,0,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC158_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC149_B/main.py,2,1,0,1,0,0,0,6,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC149_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC042_A/main.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC042_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC153_A/main.py,1,0,0,0,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC153_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_59_A/main.py,8,1,3,0,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_59_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_110_B/main.py,3,0,0,2,3,0,1,7,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_110_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_AGC038_A/main.py,10,4,7,2,0,0,3,11,2,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_AGC038_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_651_A/main.py,5,3,3,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_651_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_79_A/main.py,3,2,1,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_79_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC172_D/main.py,16,2,0,9,1,0,10,9,7,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC172_D_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_8_B/main.py,10,6,6,2,1,0,0,9,2,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_8_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC125_A/main.py,1,0,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC125_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC132_A/main.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC132_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_171_A/main.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_171_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_373_B/main.py,4,3,1,0,0,0,1,9,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_373_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC124_A/main.py,3,1,1,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC124_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC124_C/main.py,5,3,3,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC124_C_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_379_A/main.py,3,2,0,0,0,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_379_A_main.py.log
