File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_227.py,1,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_227.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_96.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_96.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_625.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_625.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_149.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_149.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_347.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_347.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_219.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_219.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_795.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_795.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_363.py,3,2,0,2,0,0,0,3,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_363.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_538.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_538.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_405.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_405.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_643.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_643.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_265.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_265.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_741.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_741.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_667.py,2,1,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_667.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_654.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_654.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_522.py,1,0,0,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_522.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_765.py,1,0,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_765.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_30.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_30.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_34.py,3,2,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_34.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_400.py,2,1,0,1,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_400.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_636.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_636.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_442.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_442.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_107.py,4,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_107.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_433.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_433.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_468.py,3,0,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_468.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_794.py,3,0,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_794.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_386.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_386.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_258.py,3,2,0,2,0,0,0,4,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_258.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_476.py,4,1,1,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_476.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_205.py,6,2,3,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_205.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_214.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_214.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_430.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_430.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_668.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_668.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_610.py,2,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_610.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_121.py,2,1,0,3,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_121.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_642.py,3,2,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_642.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_218.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_218.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_348.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_348.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_125.py,3,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_125.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_556.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_556.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_623.py,5,3,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_623.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_60.py,3,0,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_60.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_683.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_683.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_36.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_36.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_44.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_44.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_792.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_792.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_106.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_106.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_552.py,5,0,3,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_552.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_85.py,3,1,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_85.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_598.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_598.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_150.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_150.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_760.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_760.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_622.py,1,0,0,1,0,0,0,5,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_622.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_261.py,3,1,1,2,0,0,0,3,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_261.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_391.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_391.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_350.py,3,1,0,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_350.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_329.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_329.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_223.py,4,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_223.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_550.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_550.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_638.py,3,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_638.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_17.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_17.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_441.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_441.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_719.py,2,0,0,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_719.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_463.py,2,1,1,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_463.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_499.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_499.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_373.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_373.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_408.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_408.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_527.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_527.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_709.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_709.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_473.py,4,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_473.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_199.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_199.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_781.py,3,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_781.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_427.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_427.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_562.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_562.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_187.py,2,0,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_187.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_508.py,1,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_508.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_376.py,3,0,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_376.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_777.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_777.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_100.py,2,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_100.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_99.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_99.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_658.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_658.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_498.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_498.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_567.py,2,1,0,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_567.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_628.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_628.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_306.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_306.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_624.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_624.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_27.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_27.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_366.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_366.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_174.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_174.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_257.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_257.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_383.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_383.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_629.py,4,2,0,2,0,0,1,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_629.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_500.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_500.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_553.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_553.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_28.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_28.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_364.py,2,1,0,3,0,0,0,3,3,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_364.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_478.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_478.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_5.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_5.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_692.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_692.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_272.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_272.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_591.py,4,1,1,2,0,0,0,4,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_591.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_579.py,4,1,1,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_579.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_277.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_277.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_338.py,1,0,0,1,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_338.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_168.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_168.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_640.py,4,3,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_640.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_72.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_72.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_432.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_432.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_672.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_672.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_778.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_778.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_221.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_221.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_379.py,3,4,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_379.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_716.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_716.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_394.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_394.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_250.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_250.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_215.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_215.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_240.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_240.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_142.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_142.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_507.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_507.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_160.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_160.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_297.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_297.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_444.py,2,2,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_444.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_742.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_742.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_679.py,5,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_679.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_732.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_732.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_649.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_649.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_117.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_117.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_762.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_762.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_689.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_689.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_722.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_722.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_4.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_4.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_401.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_401.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_237.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_237.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_560.py,6,1,3,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_560.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_339.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_339.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_132.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_132.py.log
