File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_93.py,1,0,0,2,0,0,0,4,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_93.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_67.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_67.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_107.py,5,3,1,0,0,0,2,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_107.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_49.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_49.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_150.py,3,2,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_150.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_16.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_16.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_81.py,14,12,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_81.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_39.py,7,5,3,1,1,0,1,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_39.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_68.py,3,3,0,6,0,0,0,1,4,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_68.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_98.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_98.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_136.py,1,2,0,4,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_136.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_74.py,4,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_74.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_91.py,1,0,0,1,1,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_91.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_144.py,2,1,0,0,0,0,0,6,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_144.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_14.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_14.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_34.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_34.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_36.py,4,1,1,1,0,0,0,5,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_36.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_116.py,1,0,0,2,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_116.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_104.py,3,2,1,2,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_104.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_10.py,3,2,0,0,0,0,1,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_10.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_157.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_157.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_143.py,6,3,5,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_143.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_139.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_139.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_160.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_160.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_158.py,1,0,0,2,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_158.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_53.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_53.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_35.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_35.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_57.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_57.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_15.py,1,1,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_15.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_29.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_29.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_85.py,1,1,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_85.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_162.py,1,0,0,0,1,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_162.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_153.py,3,5,1,4,0,0,0,6,4,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_153.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_128.py,2,2,0,3,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_128.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_134.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_134.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_45.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_45.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_140.py,7,6,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_140.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_103.py,3,2,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_103.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_9.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_9.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_111.py,8,3,4,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_111.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_32.py,5,3,1,1,1,0,4,5,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_32.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_11.py,3,1,0,1,0,0,1,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_11.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_40.py,5,3,6,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_40.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_122.py,1,1,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_122.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_138.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_138.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_5.py,3,1,0,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_5.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_75.py,12,5,13,0,0,0,3,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_75.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_43.py,4,2,3,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_43.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_135.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_135.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_23.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_23.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_63.py,5,3,0,2,0,0,3,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_63.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_28.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_28.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_58.py,4,1,3,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_58.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_55.py,4,2,0,2,0,0,2,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_55.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_94.py,6,4,2,1,0,0,1,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_94.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_145.py,3,1,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_145.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_118.py,5,5,3,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_118.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_62.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_62.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_131.py,4,2,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_131.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_26.py,1,1,0,1,1,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_26.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_149.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_149.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_137.py,4,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_137.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_97.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_97.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_147.py,5,4,6,3,0,0,0,5,3,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_147.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_159.py,2,1,0,2,0,0,0,0,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_159.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_52.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_52.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_129.py,10,6,16,2,0,0,0,6,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_129.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_130.py,4,3,1,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_130.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_96.py,5,1,4,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_96.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_112.py,1,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_112.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_6.py,4,1,1,1,0,0,1,4,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_6.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_31.py,4,3,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_31.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_41.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_41.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_4.py,1,0,0,1,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_4.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_61.py,4,2,2,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_61.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_64.py,3,1,0,1,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_64.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_33.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_33.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_127.py,7,4,1,0,0,0,1,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_127.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_117.py,5,2,4,2,0,0,0,4,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_117.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_38.py,1,1,0,2,0,0,2,3,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_38.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_108.py,3,2,0,4,0,0,1,3,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_108.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_1.py,5,3,3,2,0,0,0,4,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_1.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_27.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_27.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_120.py,2,1,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_120.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_106.py,5,4,5,3,0,0,0,4,3,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_106.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_92.py,3,2,1,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_92.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_17.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_17.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_109.py,4,2,1,1,0,0,0,5,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_109.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_71.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_71.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_123.py,5,4,2,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_123.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_66.py,2,1,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_66.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_114.py,4,2,1,1,0,0,0,5,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_114.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_25.py,4,3,1,1,1,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_25.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_72.py,4,3,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_72.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_90.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_90.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_59.py,7,5,2,0,0,0,1,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_59.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_100.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_100.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_44.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_44.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_73.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_73.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_95.py,8,4,8,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_95.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_24.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_24.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_54.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_54.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_163.py,1,2,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_163.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_69.py,4,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_69.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_155.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_155.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_79.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_79.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_7.py,1,1,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_7.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_78.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_78.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_12.py,4,2,1,1,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_12.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_161.py,5,1,1,0,0,0,0,5,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_161.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_89.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_89.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_101.py,4,2,1,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_101.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_18.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_18.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_83.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_83.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_141.py,6,5,0,2,0,0,0,4,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_141.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_84.py,1,0,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_84.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_105.py,3,0,0,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_105.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_60.py,1,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_60.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_3.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_3.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_110.py,6,3,2,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_110.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_102.py,4,3,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_102.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_86.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_86.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_76.py,3,2,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_76.py.log
