dataset/python_classeval//ExcelProcessor.py,medium,medium,medium,medium,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ExcelProcessor.py.log
dataset/python_classeval//ExpressionCalculator.py,strong,strong,strong,strong,strong,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ExpressionCalculator.py.log
dataset/python_classeval//FitnessTracker.py,medium,medium,weak,medium,weak,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__FitnessTracker.py.log
dataset/python_classeval//GomokuGame.py,medium,medium,strong,medium,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__GomokuGame.py.log
dataset/python_classeval//Hotel.py,strong,strong,medium,weak,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Hotel.py.log
dataset/python_classeval//HRManagementSystem.py,strong,medium,strong,weak,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__HRManagementSystem.py.log
dataset/python_classeval//HtmlUtil.py,strong,strong,strong,strong,strong,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__HtmlUtil.py.log
dataset/python_classeval//ImageProcessor.py,medium,weak,weak,weak,medium,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ImageProcessor.py.log
dataset/python_classeval//Interpolation.py,medium,medium,strong,strong,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Interpolation.py.log
dataset/python_classeval//IPAddress.py,medium,medium,medium,medium,weak,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__IPAddress.py.log
dataset/python_classeval//IpUtil.py,medium,weak,weak,strong,strong,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__IpUtil.py.log
dataset/python_classeval//JobMarketplace.py,medium,medium,medium,strong,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__JobMarketplace.py.log
dataset/python_classeval//JSONProcessor.py,medium,medium,weak,weak,strong,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__JSONProcessor.py.log
dataset/python_classeval//KappaCalculator.py,weak,weak,medium,medium,strong,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__KappaCalculator.py.log
dataset/python_classeval//Lemmatization.py,medium,weak,medium,medium,strong,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Lemmatization.py.log
dataset/python_classeval//LongestWord.py,weak,weak,medium,medium,strong,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__LongestWord.py.log
dataset/python_classeval//MahjongConnect.py,strong,strong,strong,strong,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MahjongConnect.py.log
dataset/python_classeval//Manacher.py,medium,medium,medium,weak,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Manacher.py.log
dataset/python_classeval//MetricsCalculator2.py,strong,strong,strong,strong,strong,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MetricsCalculator2.py.log
dataset/python_classeval//MetricsCalculator.py,medium,strong,medium,weak,weak,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MetricsCalculator.py.log
dataset/python_classeval//MinesweeperGame.py,strong,strong,strong,medium,medium,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MinesweeperGame.py.log
dataset/python_classeval//MovieBookingSystem.py,medium,medium,strong,medium,strong,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MovieBookingSystem.py.log
dataset/python_classeval//MovieTicketDB.py,weak,weak,weak,weak,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MovieTicketDB.py.log
dataset/python_classeval//MusicPlayer.py,strong,medium,medium,medium,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__MusicPlayer.py.log
dataset/python_classeval//NLPDataProcessor2.py,weak,weak,weak,medium,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__NLPDataProcessor2.py.log
dataset/python_classeval//NLPDataProcessor.py,weak,weak,medium,medium,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__NLPDataProcessor.py.log
dataset/python_classeval//NumberConverter.py,weak,weak,weak,strong,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__NumberConverter.py.log
dataset/python_classeval//NumberWordFormatter.py,strong,strong,medium,strong,weak,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__NumberWordFormatter.py.log
dataset/python_classeval//NumericEntityUnescaper.py,medium,medium,strong,medium,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__NumericEntityUnescaper.py.log
dataset/python_classeval//Order.py,medium,medium,medium,medium,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Order.py.log
dataset/python_classeval//PageUtil.py,weak,medium,weak,medium,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__PageUtil.py.log
dataset/python_classeval//PDFHandler.py,weak,weak,medium,medium,medium,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__PDFHandler.py.log
dataset/python_classeval//PersonRequest.py,weak,medium,weak,medium,weak,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__PersonRequest.py.log
dataset/python_classeval//PushBoxGame.py,strong,strong,strong,medium,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__PushBoxGame.py.log
dataset/python_classeval//RegexUtils.py,strong,weak,weak,weak,strong,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__RegexUtils.py.log
dataset/python_classeval//RPGCharacter.py,medium,medium,medium,weak,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__RPGCharacter.py.log
dataset/python_classeval//Server.py,medium,strong,weak,medium,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Server.py.log
dataset/python_classeval//ShoppingCart.py,weak,medium,weak,medium,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ShoppingCart.py.log
dataset/python_classeval//SignInSystem.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__SignInSystem.py.log
dataset/python_classeval//Snake.py,weak,medium,medium,medium,medium,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Snake.py.log
dataset/python_classeval//SplitSentence.py,weak,weak,medium,weak,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__SplitSentence.py.log
dataset/python_classeval//SQLGenerator.py,weak,medium,weak,medium,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__SQLGenerator.py.log
dataset/python_classeval//SQLQueryBuilder.py,medium,weak,weak,strong,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__SQLQueryBuilder.py.log
dataset/python_classeval//Statistics3.py,medium,medium,medium,strong,medium,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Statistics3.py.log
dataset/python_classeval//StockPortfolioTracker.py,medium,medium,strong,medium,weak,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__StockPortfolioTracker.py.log
dataset/python_classeval//StudentDatabaseProcessor.py,weak,weak,weak,weak,strong,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__StudentDatabaseProcessor.py.log
dataset/python_classeval//TextFileProcessor.py,weak,weak,weak,medium,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__TextFileProcessor.py.log
dataset/python_classeval//Thermostat.py,strong,strong,medium,medium,weak,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Thermostat.py.log
dataset/python_classeval//TicTacToe.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__TicTacToe.py.log
dataset/python_classeval//TimeUtils.py,medium,weak,weak,weak,strong,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__TimeUtils.py.log
dataset/python_classeval//TriCalculator.py,medium,medium,medium,weak,medium,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__TriCalculator.py.log
dataset/python_classeval//TwentyFourPointGame.py,medium,medium,medium,medium,medium,weak,strong,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__TwentyFourPointGame.py.log
dataset/python_classeval//URLHandler.py,strong,strong,strong,weak,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__URLHandler.py.log
dataset/python_classeval//UrlPath.py,weak,weak,strong,medium,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__UrlPath.py.log
dataset/python_classeval//UserLoginDB.py,weak,weak,weak,weak,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__UserLoginDB.py.log
dataset/python_classeval//VectorUtil.py,weak,weak,weak,strong,strong,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__VectorUtil.py.log
dataset/python_classeval//VendingMachine.py,medium,medium,medium,medium,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__VendingMachine.py.log
dataset/python_classeval//Warehouse.py,medium,medium,weak,weak,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Warehouse.py.log
dataset/python_classeval//WeatherSystem.py,medium,medium,medium,weak,weak,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__WeatherSystem.py.log
dataset/python_classeval//Words2Numbers.py,strong,medium,strong,medium,weak,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Words2Numbers.py.log
dataset/python_classeval//XMLProcessor.py,medium,weak,weak,weak,medium,weak,medium,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__XMLProcessor.py.log
dataset/python_classeval//ZipFileProcessor.py,strong,weak,weak,weak,strong,weak,weak,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ZipFileProcessor.py.log
