/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@_transform.py,medium,strong,medium,strong,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@transform.py,strong,strong,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-3840@@sklearn.metrics.ranking.py@@_binary_roc_auc_score.py,weak,medium,weak,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-3840@@sklearn.metrics.ranking.py@@_binary_roc_auc_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13321@@django.contrib.sessions.backends.base.py@@decode.py,strong,medium,medium,medium,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13321@@django.contrib.sessions.backends.base.py@@decode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12827@@sklearn.preprocessing.data.py@@_transform_col.py,medium,strong,medium,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12827@@sklearn.preprocessing.data.py@@_transform_col.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11808@@django.db.models.expressions.py@@__eq__.py,strong,medium,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11808@@django.db.models.expressions.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@fit.py,medium,weak,medium,strong,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11333@@sklearn.utils.metaestimators.py@@_set_params.py,medium,medium,medium,medium,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11333@@sklearn.utils.metaestimators.py@@_set_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10908@@sklearn.feature_extraction.text.py@@transform.py,medium,strong,medium,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10908@@sklearn.feature_extraction.text.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15438@@django.contrib.admin.widgets.py@@get_select2_language.py,weak,weak,medium,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15438@@django.contrib.admin.widgets.py@@get_select2_language.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16662@@django.db.migrations.writer.py@@as_string.py,medium,medium,medium,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16662@@django.db.migrations.writer.py@@as_string.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16343@@django.core.signing.py@@dumps.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16343@@django.core.signing.py@@dumps.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14447@@django.core.cache.backends.db.py@@_base_set.py,medium,medium,medium,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14447@@django.core.cache.backends.db.py@@_base_set.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13628@@sklearn.metrics.ranking.py@@precision_recall_curve.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13628@@sklearn.metrics.ranking.py@@precision_recall_curve.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13682@@django.urls.conf.py@@_path.py,weak,weak,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13682@@django.urls.conf.py@@_path.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11389@@django.contrib.sessions.backends.file.py@@_expiry_date.py,strong,medium,medium,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11389@@django.contrib.sessions.backends.file.py@@_expiry_date.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14764@@sklearn.datasets.samples_generator.py@@make_classification.py,medium,medium,medium,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14764@@sklearn.datasets.samples_generator.py@@make_classification.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13302@@sklearn.linear_model.ridge.py@@fit.py,medium,weak,medium,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13302@@sklearn.linear_model.ridge.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14878@@sklearn.impute._base.py@@_validate_input.py,strong,strong,strong,weak,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14878@@sklearn.impute._base.py@@_validate_input.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14017@@django.db.models.query_utils.py@@_combine.py,medium,medium,medium,weak,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14017@@django.db.models.query_utils.py@@_combine.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16810@@django.middleware.locale.py@@process_response.py,weak,medium,medium,weak,weak,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16810@@django.middleware.locale.py@@process_response.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25299@@sklearn.metrics._classification.py@@log_loss.py,medium,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25299@@sklearn.metrics._classification.py@@log_loss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11323@@django.forms.widgets.py@@get_context.py,strong,medium,medium,medium,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11323@@django.forms.widgets.py@@get_context.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12193@@django.forms.widgets.py@@get_context.py,medium,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12193@@django.forms.widgets.py@@get_context.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.backends.base.schema.py@@_unique_supported.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.backends.base.schema.py@@_unique_supported.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.http.response.py@@write.py,strong,strong,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.http.response.py@@write.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.db.models.constraints.py@@__repr__.py,medium,weak,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.db.models.constraints.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13439@@sklearn.pipeline.py@@__len__.py,strong,strong,medium,strong,weak,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13439@@sklearn.pipeline.py@@__len__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@_init_centroids.py,medium,medium,medium,strong,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@_init_centroids.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14114@@sklearn.ensemble.weight_boosting.py@@predict_proba.py,strong,strong,medium,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14114@@sklearn.ensemble.weight_boosting.py@@predict_proba.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13585@@django.contrib.auth.tokens.py@@check_token.py,medium,medium,medium,weak,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13585@@django.contrib.auth.tokens.py@@check_token.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14464@@sklearn.pipeline.py@@__init__.py,strong,strong,strong,strong,weak,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14464@@sklearn.pipeline.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10531@@django.contrib.admin.utils.py@@construct_change_message.py,weak,weak,medium,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10531@@django.contrib.admin.utils.py@@construct_change_message.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12760@@sklearn.metrics.cluster.unsupervised.py@@davies_bouldin_score.py,weak,weak,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12760@@sklearn.metrics.cluster.unsupervised.py@@davies_bouldin_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13671@@django.core.cache.backends.base.py@@get_many.py,medium,medium,medium,weak,medium,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13671@@django.core.cache.backends.base.py@@get_many.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14599@@django.middleware.csrf.py@@process_response.py,strong,strong,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14599@@django.middleware.csrf.py@@process_response.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16053@@django.contrib.contenttypes.models.py@@app_labeled_name.py,medium,weak,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16053@@django.contrib.contenttypes.models.py@@app_labeled_name.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.db.models.constraints.py@@__init__.py,medium,medium,weak,medium,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.db.models.constraints.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13485@@sklearn.calibration.py@@fit.py,medium,medium,medium,medium,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13485@@sklearn.calibration.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@validate.py,strong,strong,strong,strong,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@validate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.db.models.indexes.py@@deconstruct.py,medium,medium,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.db.models.indexes.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-26341@@lib.matplotlib.sankey.py@@add.py,strong,strong,strong,strong,strong,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-26341@@lib.matplotlib.sankey.py@@add.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16873@@django.template.defaultfilters.py@@join.py,weak,weak,weak,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16873@@django.template.defaultfilters.py@@join.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25785@@lib.matplotlib.rcsetup.py@@_validate_papersize.py,weak,weak,weak,strong,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25785@@lib.matplotlib.rcsetup.py@@_validate_papersize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13467@@sklearn.metrics.regression.py@@mean_squared_error.py,weak,weak,medium,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13467@@sklearn.metrics.regression.py@@mean_squared_error.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25479@@lib.matplotlib.colors.py@@__eq__.py,strong,strong,medium,weak,strong,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25479@@lib.matplotlib.colors.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12062@@django.db.utils.py@@prepare_test_settings.py,medium,medium,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12062@@django.db.utils.py@@prepare_test_settings.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._bisect_k_means.py@@fit.py,medium,medium,medium,medium,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._bisect_k_means.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@transform.py,medium,medium,medium,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11585@@sklearn.decomposition.sparse_pca.py@@__init__.py,medium,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11585@@sklearn.decomposition.sparse_pca.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10774@@sklearn.datasets.rcv1.py@@fetch_rcv1.py,medium,medium,strong,medium,strong,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10774@@sklearn.datasets.rcv1.py@@fetch_rcv1.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14915@@django.forms.models.py@@__hash__.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14915@@django.forms.models.py@@__hash__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16614@@django.forms.fields.py@@__init__.py,medium,medium,medium,weak,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16614@@django.forms.fields.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10531@@django.contrib.admin.models.py@@get_change_message.py,medium,medium,medium,medium,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10531@@django.contrib.admin.models.py@@get_change_message.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13066@@django.contrib.auth.hashers.py@@verify.py,medium,weak,weak,weak,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13066@@django.contrib.auth.hashers.py@@verify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13297@@django.views.generic.base.py@@_wrap_url_kwargs_with_deprecation_warning.py,weak,weak,weak,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13297@@django.views.generic.base.py@@_wrap_url_kwargs_with_deprecation_warning.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13780@@sklearn.ensemble.voting.py@@_weights_not_none.py,medium,medium,weak,strong,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13780@@sklearn.ensemble.voting.py@@_weights_not_none.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15423@@django.utils.functional.py@@new_method_proxy.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15423@@django.utils.functional.py@@new_method_proxy.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12583@@sklearn.impute.py@@fit.py,strong,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12583@@sklearn.impute.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12276@@django.forms.widgets.py@@use_required_attribute.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12276@@django.forms.widgets.py@@use_required_attribute.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15497@@django.http.request.py@@scheme.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15497@@django.http.request.py@@scheme.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13355@@django.forms.widgets.py@@__add__.py,medium,medium,medium,strong,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13355@@django.forms.widgets.py@@__add__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14802@@django.core.cache.backends.base.py@@validate_key.py,medium,medium,medium,weak,medium,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14802@@django.core.cache.backends.base.py@@validate_key.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@_check_input.py,medium,medium,weak,weak,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@_check_input.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13023@@django.db.models.fields.__init__.py@@to_python.py,strong,medium,weak,strong,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13023@@django.db.models.fields.__init__.py@@to_python.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14315@@django.db.backends.postgresql.client.py@@settings_to_cmd_args_env.py,medium,weak,weak,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14315@@django.db.backends.postgresql.client.py@@settings_to_cmd_args_env.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15423@@django.utils.functional.py@@__getattribute__.py,medium,medium,weak,weak,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15423@@django.utils.functional.py@@__getattribute__.py.log
