File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
dataset/python_cruxeval//sample_353.py,4,2,3,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_353.py.log
dataset/python_cruxeval//sample_358.py,4,2,1,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_358.py.log
dataset/python_cruxeval//sample_363.py,3,2,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_363.py.log
dataset/python_cruxeval//sample_369.py,5,2,0,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_369.py.log
dataset/python_cruxeval//sample_385.py,4,3,3,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_385.py.log
dataset/python_cruxeval//sample_399.py,4,3,0,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_399.py.log
dataset/python_cruxeval//sample_48.py,4,2,1,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_48.py.log
dataset/python_cruxeval//sample_480.py,4,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_480.py.log
dataset/python_cruxeval//sample_481.py,5,4,2,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_481.py.log
dataset/python_cruxeval//sample_492.py,4,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_492.py.log
dataset/python_cruxeval//sample_506.py,4,3,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_506.py.log
dataset/python_cruxeval//sample_513.py,4,3,0,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_513.py.log
dataset/python_cruxeval//sample_525.py,4,2,2,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_525.py.log
dataset/python_cruxeval//sample_531.py,5,1,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_531.py.log
dataset/python_cruxeval//sample_533.py,4,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_533.py.log
dataset/python_cruxeval//sample_551.py,4,1,3,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_551.py.log
dataset/python_cruxeval//sample_552.py,5,0,3,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_552.py.log
dataset/python_cruxeval//sample_558.py,5,2,1,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_558.py.log
dataset/python_cruxeval//sample_560.py,6,1,3,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_560.py.log
dataset/python_cruxeval//sample_591.py,4,1,1,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_591.py.log
dataset/python_cruxeval//sample_614.py,4,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_614.py.log
dataset/python_cruxeval//sample_629.py,4,2,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_629.py.log
dataset/python_cruxeval//sample_632.py,4,3,3,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_632.py.log
dataset/python_cruxeval//sample_666.py,4,2,3,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_666.py.log
dataset/python_cruxeval//sample_674.py,4,5,2,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_674.py.log
dataset/python_cruxeval//sample_728.py,4,2,2,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_728.py.log
dataset/python_cruxeval//sample_783.py,5,2,3,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_783.py.log
