File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
dataset/python_avatar//atcoder_ARC102_C.py,13,7,3,6,0,0,6,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ARC102_C.py.log
dataset/python_avatar//codeforces_216_B.py,14,6,3,3,0,0,5,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_216_B.py.log
dataset/python_avatar//codeforces_400_A.py,19,5,6,6,3,0,4,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_400_A.py.log
dataset/python_avatar//codeforces_404_A.py,11,7,7,3,0,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_404_A.py.log
dataset/python_avatar//codeforces_55_B.py,9,6,9,3,0,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_55_B.py.log
dataset/python_avatar//codeforces_61_B.py,21,4,2,6,5,0,5,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_61_B.py.log
dataset/python_avatar//codeforces_632_B.py,9,10,6,1,0,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_632_B.py.log
dataset/python_avatar//codeforces_672_A.py,8,6,8,4,0,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_672_A.py.log
dataset/python_avatar//codeforces_678_B.py,22,19,4,0,0,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_678_B.py.log
dataset/python_avatar//codeforces_7_B.py,14,8,23,3,0,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_7_B.py.log
