File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
dataset/python_humaneval//HumanEval_126.py,4,2,2,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_126.py.log
dataset/python_humaneval//HumanEval_127.py,3,3,0,1,0,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_127.py.log
dataset/python_humaneval//HumanEval_129.py,8,5,3,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_129.py.log
dataset/python_humaneval//HumanEval_13.py,1,0,0,2,0,0,2,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_13.py.log
dataset/python_humaneval//HumanEval_130.py,5,4,1,3,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_130.py.log
dataset/python_humaneval//HumanEval_132.py,7,4,9,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_132.py.log
dataset/python_humaneval//HumanEval_133.py,1,0,0,2,1,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_133.py.log
dataset/python_humaneval//HumanEval_135.py,3,3,1,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_135.py.log
dataset/python_humaneval//HumanEval_136.py,1,2,0,6,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_136.py.log
dataset/python_humaneval//HumanEval_141.py,6,5,0,3,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_141.py.log
dataset/python_humaneval//HumanEval_143.py,2,2,0,3,0,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_143.py.log
dataset/python_humaneval//HumanEval_153.py,6,1,3,0,0,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_153.py.log
dataset/python_humaneval//HumanEval_154.py,5,3,1,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_154.py.log
dataset/python_humaneval//HumanEval_17.py,6,4,0,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_17.py.log
dataset/python_humaneval//HumanEval_25.py,4,3,1,1,1,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_25.py.log
dataset/python_humaneval//HumanEval_31.py,5,4,1,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_31.py.log
dataset/python_humaneval//HumanEval_32.py,4,1,1,2,1,0,4,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_32.py.log
dataset/python_humaneval//HumanEval_39.py,11,8,5,0,1,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_39.py.log
dataset/python_humaneval//HumanEval_40.py,5,1,6,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_40.py.log
dataset/python_humaneval//HumanEval_46.py,6,5,1,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_46.py.log
dataset/python_humaneval//HumanEval_56.py,5,3,3,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_56.py.log
dataset/python_humaneval//HumanEval_57.py,4,3,2,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_57.py.log
dataset/python_humaneval//HumanEval_59.py,7,5,4,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_59.py.log
dataset/python_humaneval//HumanEval_6.py,5,3,2,1,0,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_6.py.log
dataset/python_humaneval//HumanEval_61.py,5,3,3,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_61.py.log
dataset/python_humaneval//HumanEval_68.py,4,4,1,5,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_68.py.log
dataset/python_humaneval//HumanEval_69.py,5,2,2,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_69.py.log
dataset/python_humaneval//HumanEval_75.py,8,6,4,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_75.py.log
dataset/python_humaneval//HumanEval_76.py,7,6,1,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_76.py.log
dataset/python_humaneval//HumanEval_81.py,14,12,0,1,0,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_81.py.log
dataset/python_humaneval//HumanEval_87.py,4,4,3,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_87.py.log
dataset/python_humaneval//HumanEval_94.py,3,2,1,3,0,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_94.py.log
dataset/python_humaneval//HumanEval_95.py,6,4,3,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_95.py.log
