File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14599@@django.middleware.csrf.py@@process_response.py,54,22,4,11,6,8,14,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14599@@django.middleware.csrf.py@@process_response.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@validate.py,51,25,31,13,0,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@validate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-26341@@lib.matplotlib.sankey.py@@add.py,87,61,75,81,35,1,15,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-26341@@lib.matplotlib.sankey.py@@add.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25479@@lib.matplotlib.colors.py@@__eq__.py,38,17,3,1,22,0,21,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25479@@lib.matplotlib.colors.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12583@@sklearn.impute.py@@fit.py,37,21,11,3,26,5,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12583@@sklearn.impute.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15497@@django.http.request.py@@scheme.py,66,21,10,23,7,16,17,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15497@@django.http.request.py@@scheme.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.linear_model.ransac.py@@fit.py,33,28,14,8,14,10,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.linear_model.ransac.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24403@@lib.matplotlib.axes._axes.py@@_parse_scatter_color_args.py,578,386,240,441,375,116,96,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24403@@lib.matplotlib.axes._axes.py@@_parse_scatter_color_args.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12091@@django.http.request.py@@is_ajax.py,68,21,10,23,8,16,19,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12091@@django.http.request.py@@is_ajax.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13974@@sklearn.impute._base.py@@fit.py,36,21,11,1,25,5,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13974@@sklearn.impute._base.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_validate_transformers.py,36,17,9,18,4,7,14,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_validate_transformers.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@__eq__.py,51,25,31,13,0,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13513@@django.views.debug.py@@get_exception_traceback_frames.py,36,14,14,11,6,6,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13513@@django.views.debug.py@@get_exception_traceback_frames.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15248@@django.db.models.deletion.py@@delete.py,70,24,47,22,14,10,18,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15248@@django.db.models.deletion.py@@delete.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11216@@django.contrib.staticfiles.storage.py@@_post_process.py,52,20,35,3,22,3,22,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11216@@django.contrib.staticfiles.storage.py@@_post_process.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14087@@sklearn.linear_model.logistic.py@@fit.py,31,21,16,11,25,10,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14087@@sklearn.linear_model.logistic.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10910@@django.db.backends.oracle.operations.py@@_convert_field_to_tz.py,133,48,21,19,4,21,28,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10910@@django.db.backends.oracle.operations.py@@_convert_field_to_tz.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11085@@django.db.models.base.py@@__new__.py,63,34,70,13,6,13,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11085@@django.db.models.base.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14179@@django.middleware.csrf.py@@_origin_verified.py,58,23,26,11,6,5,14,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14179@@django.middleware.csrf.py@@_origin_verified.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@fit.py,30,20,14,11,25,10,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15352@@django.views.debug.py@@get_traceback_data.py,41,15,14,15,3,6,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15352@@django.views.debug.py@@get_traceback_data.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@deconstruct.py,51,25,31,13,0,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11179@@django.db.models.deletion.py@@delete.py,50,21,35,15,2,10,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11179@@django.db.models.deletion.py@@delete.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@constraint_sql.py,51,25,31,13,0,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@constraint_sql.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12961@@sklearn.model_selection._search.py@@fit.py,48,12,14,25,17,19,23,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12961@@sklearn.model_selection._search.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11808@@django.db.models.base.py@@__eq__.py,239,121,135,111,3,70,21,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11808@@django.db.models.base.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.base.py@@_check_constraints.py,328,171,214,143,7,93,25,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.base.py@@_check_constraints.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.linear_model.logistic.py@@logistic_regression_path.py,32,28,25,14,17,13,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.linear_model.logistic.py@@logistic_regression_path.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@_map_drop_idx_to_infrequent.py,74,35,53,31,33,16,13,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@_map_drop_idx_to_infrequent.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.http.request.py@@body.py,63,20,10,20,6,15,19,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.http.request.py@@body.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.db.backends.base.schema.py@@_unique_sql.py,253,83,67,59,2,31,172,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.db.backends.base.schema.py@@_unique_sql.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14237@@sklearn.compose._column_transformer.py@@transform.py,46,22,11,27,11,9,18,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14237@@sklearn.compose._column_transformer.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@transform.py,50,25,11,28,17,9,19,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14151@@django.middleware.csrf.py@@process_view.py,58,23,26,11,6,5,14,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14151@@django.middleware.csrf.py@@process_view.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13536@@sklearn.pipeline.py@@_fit.py,64,15,10,29,1,11,22,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13536@@sklearn.pipeline.py@@_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15969@@django.db.models.deletion.py@@collect.py,67,25,48,24,14,10,18,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15969@@django.db.models.deletion.py@@collect.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14053@@django.contrib.staticfiles.storage.py@@post_process.py,52,20,36,3,22,3,22,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14053@@django.contrib.staticfiles.storage.py@@post_process.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10777@@sklearn.feature_extraction.text.py@@_validate_params.py,43,26,25,17,3,7,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10777@@sklearn.feature_extraction.text.py@@_validate_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.db.models.constraints.py@@validate.py,50,23,31,13,0,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.db.models.constraints.py@@validate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@_validate_features.py,50,25,11,28,17,9,19,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@_validate_features.py.log
